Unnamed: 0,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration,id_new,Marca
1670,36.0,0.389,0.998,5.0,-3.795,1.0,0.102,9.609999999999999e-05,0.0008300000000000001,0.163,0.5670000000000001,180.07,191173.0,1740,0
1671,32.0,0.456,0.995,10.0,-3.782,0.0,0.0895,0.000171,0.00047300000000000006,0.152,0.48100000000000004,95.001,207960.0,1741,0
1672,72.0,0.415,0.9079999999999999,2.0,-9.701,1.0,0.0765,0.004370000000000001,0.0345,0.08199999999999999,0.43700000000000006,114.816,243533.0,1742,0
1673,67.0,0.27399999999999997,0.726,9.0,-11.540999999999999,1.0,0.0449,0.000212,0.0113,0.0993,0.426,146.44899999999998,422933.0,1743,0
1674,61.0,0.32899999999999996,0.9540000000000001,8.0,-7.006,0.0,0.0722,4.2000000000000004e-06,0.000614,0.051,0.627,156.899,237347.0,1744,0
1675,43.0,0.321,0.976,0.0,-5.815,1.0,0.107,0.00022999999999999998,0.0191,0.263,0.369,106.96799999999999,218640.0,1745,0
1676,46.0,0.239,0.9640000000000001,4.0,-7.452000000000001,0.0,0.0709,3.15e-05,0.272,0.297,0.53,157.387,237027.0,1746,0
1677,40.0,0.375,0.937,9.0,-7.281000000000001,1.0,0.0797,8.04e-05,0.0685,0.17800000000000002,0.49700000000000005,123.85700000000001,365533.0,1747,0
1678,47.0,0.34,0.9670000000000001,4.0,-7.505,1.0,0.105,0.000377,0.35100000000000003,0.156,0.40700000000000003,108.325,336800.0,1748,0
1679,38.0,0.322,0.983,2.0,-5.591,1.0,0.1,0.000285,0.708,0.11,0.08,120.505,291840.0,1749,0
1680,48.0,0.6679999999999999,0.317,1.0,-15.705,0.0,0.0329,0.721,0.43200000000000005,0.14300000000000002,0.348,85.831,243427.0,1750,0
1681,49.0,0.578,0.8959999999999999,0.0,-5.699,1.0,0.0497,0.0010400000000000001,0.00513,0.126,0.5760000000000001,129.843,185093.0,1751,0
1682,56.0,0.302,0.868,9.0,-9.349,1.0,0.0688,5.68e-05,0.185,0.0888,0.45399999999999996,136.572,237467.0,1752,0
1683,58.0,0.479,0.96,6.0,-9.551,0.0,0.0991,0.000148,4.6200000000000005e-05,0.20800000000000002,0.506,93.867,168600.0,1753,0
1684,47.0,0.3,0.963,1.0,-9.451,0.0,0.0669,9.68e-06,0.0076,0.0705,0.244,128.77700000000002,327533.0,1754,0
1685,50.0,0.29100000000000004,0.925,6.0,-9.901,0.0,0.0714,8.49e-06,0.114,0.0733,0.233,104.12,319133.0,1755,0
1686,48.0,0.304,0.912,11.0,-13.312999999999999,0.0,0.0438,3.45e-05,0.853,0.113,0.36200000000000004,173.09799999999998,286693.0,1756,0
1687,50.0,0.38,0.847,2.0,-12.352,1.0,0.0897,0.000117,0.265,0.21600000000000003,0.11900000000000001,133.18200000000002,133120.0,1757,0
1688,45.0,0.342,0.82,1.0,-10.91,0.0,0.046,2.62e-05,0.7490000000000001,0.10400000000000001,0.525,119.421,201760.0,1758,0
1689,43.0,0.297,0.868,6.0,-11.075,0.0,0.0436,7.06e-06,0.568,0.20800000000000002,0.7020000000000001,93.789,316507.0,1759,0
1690,43.0,0.488,0.847,6.0,-11.921,0.0,0.0563,0.0024,0.374,0.204,0.522,103.61,315067.0,1760,0
1691,46.0,0.364,0.88,2.0,-11.859000000000002,1.0,0.0641,0.000128,0.8059999999999999,0.287,0.435,118.66799999999999,258093.0,1761,0
1692,65.0,0.512,0.996,2.0,-2.1,1.0,0.114,5.629999999999999e-05,0.000167,0.34700000000000003,0.0601,130.931,220880.0,1762,0
1693,62.0,0.48100000000000004,0.9259999999999999,11.0,-8.724,0.0,0.0577,0.00017900000000000001,0.63,0.0883,0.462,96.5,312360.0,1763,0
1694,66.0,0.325,0.985,11.0,-3.9410000000000003,1.0,0.151,0.0017699999999999999,0.107,0.35100000000000003,0.221,125.307,392600.0,1764,0
1695,74.0,0.317,0.981,6.0,-7.102,1.0,0.174,0.00242,0.00677,0.0852,0.23399999999999999,140.079,165907.0,1765,0
1696,66.0,0.435,0.987,1.0,-4.667,0.0,0.16,0.000195,0.0847,0.268,0.10099999999999999,103.16,365827.0,1766,0
1697,58.0,0.415,0.98,6.0,-4.056,0.0,0.20199999999999999,0.0021100000000000003,0.00164,0.325,0.185,118.512,285973.0,1767,0
1698,64.0,0.5379999999999999,0.215,8.0,-13.880999999999998,1.0,0.0608,0.9790000000000001,0.9009999999999999,0.0876,0.11199999999999999,179.199,310799.0,1768,0
1699,71.0,0.275,0.157,7.0,-18.752,1.0,0.0636,0.89,0.8420000000000001,0.18600000000000003,0.304,73.289,152280.0,1769,0
1700,55.0,0.326,0.257,7.0,-14.765999999999998,0.0,0.0322,0.946,0.9440000000000001,0.102,0.10800000000000001,97.734,244920.0,1770,0
1701,57.0,0.361,0.062,2.0,-27.905,1.0,0.0439,0.987,0.9309999999999999,0.102,0.363,109.682,126627.0,1771,0
1702,63.0,0.38299999999999995,0.11599999999999999,10.0,-20.438,1.0,0.0354,0.991,0.9179999999999999,0.0959,0.0916,150.441,203629.0,1772,0
1703,58.0,0.237,0.0528,3.0,-16.727999999999998,1.0,0.0401,0.991,0.655,0.102,0.12,83.73899999999999,196534.0,1773,0
1704,52.0,0.282,0.149,10.0,-27.872,1.0,0.0415,0.993,0.883,0.11699999999999999,0.462,91.09,211987.0,1774,0
1705,65.0,0.132,0.0195,0.0,-29.76,1.0,0.0445,0.993,0.888,0.0569,0.14,81.616,163267.0,1775,0
1706,54.0,0.289,0.0306,9.0,-30.79,0.0,0.0446,0.987,0.9109999999999999,0.102,0.11800000000000001,125.61,212067.0,1776,0
1707,52.0,0.43,0.00236,7.0,-35.495,1.0,0.0794,0.995,0.932,0.0926,0.371,173.332,189840.0,1777,0
1708,65.0,0.23,0.217,10.0,-13.464,1.0,0.0386,0.9890000000000001,0.892,0.0844,0.156,157.084,275973.0,1778,0
1709,53.0,0.255,0.19699999999999998,2.0,-17.246,1.0,0.0361,0.983,0.8490000000000001,0.132,0.177,119.609,210025.0,1779,0
1710,54.0,0.387,0.0225,7.0,-20.961,0.0,0.0569,0.976,0.9079999999999999,0.0912,0.11900000000000001,119.53200000000001,276640.0,1780,0
1711,55.0,0.265,0.0156,11.0,-31.633000000000003,0.0,0.045,0.987,0.9490000000000001,0.365,0.0359,71.97800000000001,231427.0,1781,0
1712,50.0,0.345,0.0534,6.0,-24.109,0.0,0.03,0.976,0.892,0.11199999999999999,0.27,143.74200000000002,306800.0,1782,0
1713,56.0,0.14,0.248,7.0,-14.360999999999999,1.0,0.0456,0.9640000000000001,0.929,0.109,0.0786,76.286,192840.0,1783,0
1714,52.0,0.44799999999999995,0.0052,4.0,-36.512,1.0,0.0564,0.995,0.88,0.0698,0.0398,62.17100000000001,369027.0,1784,0
1715,42.0,0.387,0.0175,10.0,-27.615,1.0,0.0412,0.966,0.00896,0.0825,0.267,162.671,255387.0,1785,0
1716,61.0,0.278,0.00448,1.0,-32.897,1.0,0.0528,0.993,0.9259999999999999,0.0579,0.0391,70.87100000000001,333707.0,1786,0
1717,52.0,0.5489999999999999,0.124,9.0,-16.713,0.0,0.032,0.981,0.927,0.109,0.0798,79.906,229558.0,1787,0
1718,53.0,0.45299999999999996,0.0385,9.0,-28.125,0.0,0.0392,0.995,0.9079999999999999,0.0797,0.155,97.682,213187.0,1788,0
1719,46.0,0.35,0.213,9.0,-16.787,0.0,0.034,0.972,0.912,0.115,0.0396,127.975,221019.0,1789,0
1720,46.0,0.47200000000000003,0.0584,0.0,-22.631999999999998,0.0,0.0383,0.9890000000000001,0.8759999999999999,0.11,0.158,104.461,247013.0,1790,0
1721,48.0,0.251,0.0802,7.0,-24.034000000000002,1.0,0.0547,0.9840000000000001,0.809,0.165,0.19899999999999998,80.164,389613.0,1791,0
1722,48.0,0.341,0.0039299999999999995,8.0,-39.003,1.0,0.0433,0.9940000000000001,0.919,0.106,0.263,124.66,326373.0,1792,0
1723,61.0,0.5,0.0104,2.0,-26.764,1.0,0.0622,0.996,0.9490000000000001,0.0573,0.133,114.76,327080.0,1793,0
1724,47.0,0.451,0.0992,2.0,-22.819000000000003,1.0,0.0433,0.993,0.9129999999999999,0.0966,0.531,114.751,286960.0,1794,0
1725,46.0,0.125,0.00615,6.0,-37.308,1.0,0.0365,0.991,0.887,0.0802,0.0585,70.116,362960.0,1795,0
1726,36.0,0.5379999999999999,0.00808,7.0,-35.85,1.0,0.0939,0.995,0.922,0.0762,0.281,103.729,216907.0,1796,0
1727,59.0,0.41700000000000004,0.184,2.0,-11.3,1.0,0.037000000000000005,0.574,0.8590000000000001,0.13699999999999998,0.29600000000000004,109.459,291413.0,1797,0
1728,44.0,0.163,0.00636,0.0,-34.498000000000005,0.0,0.0438,0.9740000000000001,0.789,0.0797,0.0396,130.953,415000.0,1798,0
1729,61.0,0.287,0.292,9.0,-19.285,1.0,0.0541,0.968,0.978,0.09,0.34600000000000003,145.703,218293.0,1799,0
1730,47.0,0.0916,0.10400000000000001,5.0,-20.199,1.0,0.0407,0.862,0.897,0.255,0.0364,86.803,247507.0,1800,0
1731,50.0,0.24600000000000002,0.0833,9.0,-25.533,0.0,0.0488,0.992,0.915,0.0883,0.161,92.413,158547.0,1801,0
1732,46.0,0.258,0.0703,0.0,-21.879,0.0,0.0323,0.914,0.938,0.111,0.34600000000000003,91.611,224827.0,1802,0
1733,44.0,0.462,0.182,9.0,-21.616999999999997,1.0,0.0497,0.991,0.887,0.0828,0.687,90.478,242880.0,1803,0
1734,44.0,0.368,0.20199999999999999,5.0,-23.873,1.0,0.0364,0.992,0.8959999999999999,0.124,0.835,100.867,235800.0,1804,0
1735,58.0,0.15,0.0493,5.0,-23.149,1.0,0.0372,0.978,0.909,0.0952,0.067,181.665,425720.0,1805,0
1736,47.0,0.36200000000000004,0.20800000000000002,9.0,-12.478,0.0,0.0398,0.9279999999999999,0.9059999999999999,0.11,0.299,77.305,269613.0,1806,0
1737,45.0,0.376,0.00579,5.0,-31.615,0.0,0.0576,0.996,0.9440000000000001,0.0882,0.0369,71.827,296480.0,1807,0
1738,48.0,0.324,0.0333,11.0,-27.409000000000002,0.0,0.0436,0.993,0.93,0.099,0.163,97.125,255747.0,1808,0
1739,52.0,0.23199999999999998,0.0892,2.0,-17.934,1.0,0.0385,0.986,0.892,0.0791,0.10300000000000001,79.675,255307.0,1809,0
1740,47.0,0.51,0.0885,5.0,-27.083000000000002,0.0,0.0676,0.992,0.88,0.6829999999999999,0.396,81.7,151520.0,1810,0
1741,70.0,0.375,0.00406,7.0,-31.824,0.0,0.0671,0.9940000000000001,0.9079999999999999,0.0842,0.358,139.68200000000002,58387.0,1811,0
1742,47.0,0.33899999999999997,0.0233,5.0,-27.004,0.0,0.0595,0.995,0.879,0.105,0.0564,71.241,187680.0,1812,0
1743,52.0,0.24,0.011000000000000001,5.0,-36.134,0.0,0.0463,0.995,0.853,0.0796,0.161,63.033,186293.0,1813,0
1744,43.0,0.252,0.0292,4.0,-25.987,1.0,0.0438,0.992,0.914,0.0711,0.0598,125.572,176587.0,1814,0
1745,53.0,0.138,0.0337,2.0,-27.266,1.0,0.0476,0.9890000000000001,0.9740000000000001,0.1,0.18100000000000002,72.134,164680.0,1815,0
1746,44.0,0.157,0.00296,9.0,-42.117,0.0,0.0405,0.991,0.852,0.0866,0.0393,172.639,294373.0,1816,0
1747,56.0,0.19699999999999998,0.0527,7.0,-24.809,1.0,0.0432,0.991,0.945,0.0731,0.0386,82.876,193373.0,1817,0
1748,40.0,0.33899999999999997,0.00527,7.0,-38.406,1.0,0.0387,0.988,0.888,0.079,0.0993,90.473,477293.0,1818,0
1749,57.0,0.37200000000000005,0.00297,6.0,-31.65,1.0,0.057,0.995,0.951,0.0587,0.226,89.56700000000001,207600.0,1819,0
1750,45.0,0.10800000000000001,0.22399999999999998,2.0,-18.621,1.0,0.047,0.8959999999999999,0.893,0.10300000000000001,0.105,66.203,462707.0,1820,0
1751,44.0,0.203,0.10400000000000001,2.0,-22.281,1.0,0.032,0.851,0.0255,0.27899999999999997,0.128,100.78,226387.0,1821,0
1752,62.0,0.16899999999999998,0.0161,9.0,-31.034000000000002,0.0,0.0442,0.986,0.86,0.0805,0.0573,128.143,174267.0,1822,0
1753,43.0,0.171,0.23800000000000002,0.0,-14.915999999999999,1.0,0.0358,0.968,0.9279999999999999,0.115,0.0987,105.304,222560.0,1823,0
1754,39.0,0.174,0.122,6.0,-16.03,0.0,0.0401,0.97,0.895,0.102,0.0398,117.352,428067.0,1824,0
1755,45.0,0.3,0.0132,7.0,-33.472,0.0,0.0387,0.995,0.871,0.0917,0.0934,83.693,200600.0,1825,0
1756,47.0,0.355,0.0443,0.0,-24.511999999999997,1.0,0.0355,0.9940000000000001,0.882,0.109,0.149,76.587,198427.0,1826,0
1757,43.0,0.319,0.0039299999999999995,0.0,-37.503,1.0,0.0412,0.9940000000000001,0.9490000000000001,0.0671,0.0453,70.628,205787.0,1827,0
1758,52.0,0.175,0.00886,4.0,-32.144,0.0,0.0457,0.99,0.883,0.0867,0.0336,66.935,185493.0,1828,0
1759,44.0,0.305,0.005220000000000001,9.0,-23.633000000000003,0.0,0.14300000000000002,0.995,0.9,0.0596,0.036000000000000004,67.727,138067.0,1829,0
1760,43.0,0.265,0.0322,11.0,-27.296999999999997,0.0,0.0408,0.94,0.94,0.153,0.07400000000000001,75.616,167587.0,1830,0
1761,44.0,0.209,0.163,9.0,-17.729,1.0,0.039,0.96,0.836,0.146,0.121,130.813,376120.0,1831,0
1762,44.0,0.243,0.111,7.0,-21.415,0.0,0.0453,0.9590000000000001,0.941,0.106,0.185,143.278,150413.0,1832,0
1763,48.0,0.264,0.0233,1.0,-32.543,1.0,0.0451,0.993,0.945,0.10300000000000001,0.512,145.79399999999998,230493.0,1833,0
1764,50.0,0.16399999999999998,0.149,10.0,-17.711,1.0,0.0414,0.983,0.938,0.109,0.0337,95.359,219413.0,1834,0
1765,42.0,0.212,0.06,8.0,-22.014,1.0,0.0419,0.988,0.9440000000000001,0.10099999999999999,0.0351,56.548,293693.0,1835,0
1766,61.0,0.314,0.0157,1.0,-36.251999999999995,0.0,0.0356,0.991,0.9159999999999999,0.134,0.0939,95.89,199773.0,1836,0
1767,44.0,0.26899999999999996,0.00856,1.0,-29.686,1.0,0.0367,0.991,0.9129999999999999,0.132,0.0808,70.131,264560.0,1837,0
1768,40.0,0.316,0.0731,0.0,-24.223000000000003,1.0,0.0479,0.619,0.00115,0.111,0.23399999999999999,104.17,343627.0,1838,0
1769,47.0,0.32,0.0575,10.0,-28.05,0.0,0.0441,0.9940000000000001,0.9079999999999999,0.0758,0.188,132.109,370613.0,1839,0
1770,43.0,0.243,0.00993,4.0,-33.111,1.0,0.0431,0.9940000000000001,0.893,0.1,0.136,168.75799999999998,92467.0,1840,0
1771,51.0,0.321,0.0822,7.0,-19.555,0.0,0.0334,0.991,0.924,0.128,0.102,74.093,264093.0,1841,0
1772,41.0,0.401,0.0429,2.0,-30.223000000000003,1.0,0.0379,0.993,0.9129999999999999,0.0982,0.226,69.027,156173.0,1842,0
1773,42.0,0.369,0.00245,2.0,-35.132,1.0,0.0481,0.995,0.9520000000000001,0.0718,0.0736,96.613,318240.0,1843,0
1774,45.0,0.406,0.134,10.0,-19.338,1.0,0.0366,0.893,0.818,0.12300000000000001,0.203,121.792,429560.0,1844,0
1775,43.0,0.18100000000000002,0.157,6.0,-19.317999999999998,1.0,0.0391,0.887,0.95,0.17,0.162,82.37799999999999,163453.0,1845,0
1776,46.0,0.17,0.10400000000000001,2.0,-17.169,1.0,0.0445,0.9540000000000001,0.784,0.193,0.079,112.161,165973.0,1846,0
1777,43.0,0.5539999999999999,0.00581,2.0,-31.374000000000002,0.0,0.0746,0.996,0.9570000000000001,0.0571,0.42,109.884,117373.0,1847,0
1778,36.0,0.281,0.0131,9.0,-28.85,1.0,0.0361,0.99,0.9209999999999999,0.0875,0.0741,72.744,272133.0,1848,0
1779,44.0,0.221,0.00921,4.0,-34.063,1.0,0.0384,0.995,0.9009999999999999,0.0837,0.105,138.205,194000.0,1849,0
1780,51.0,0.187,0.25,2.0,-16.156,1.0,0.0394,0.685,0.0338,0.0945,0.0897,90.676,292413.0,1850,0
1781,45.0,0.377,0.111,4.0,-17.324,1.0,0.0588,0.726,0.7070000000000001,0.109,0.13699999999999998,96.68799999999999,213253.0,1851,0
1782,50.0,0.28800000000000003,0.212,0.0,-21.625,1.0,0.0304,0.951,0.927,0.0903,0.14800000000000002,139.186,193427.0,1852,0
1783,52.0,0.292,0.0332,4.0,-26.976999999999997,1.0,0.042,0.973,0.9009999999999999,0.0777,0.23,94.82,188667.0,1853,0
1784,44.0,0.294,0.006840000000000001,4.0,-29.3,1.0,0.047,0.993,0.9390000000000001,0.0616,0.055,49.792,210827.0,1854,0
1785,41.0,0.396,0.00854,4.0,-30.096,1.0,0.0768,0.9940000000000001,0.9279999999999999,0.084,0.0774,63.516000000000005,267787.0,1855,0
1786,41.0,0.253,0.20199999999999999,2.0,-18.462,1.0,0.0362,0.9059999999999999,0.963,0.40299999999999997,0.302,93.184,237027.0,1856,0
1787,43.0,0.297,0.06,8.0,-26.92,1.0,0.0357,0.9940000000000001,0.903,0.105,0.0641,113.755,116080.0,1857,0
1788,37.0,0.0627,0.0717,3.0,-20.986,1.0,0.0394,0.966,0.8540000000000001,0.11900000000000001,0.0374,68.3,204133.0,1858,0
1789,45.0,0.28800000000000003,0.10099999999999999,11.0,-24.78,0.0,0.0522,0.992,0.93,0.0908,0.0368,77.531,182147.0,1859,0
1790,52.0,0.5379999999999999,0.0416,8.0,-25.889,1.0,0.0399,0.941,0.915,0.109,0.16,59.173,176467.0,1860,0
1791,46.0,0.28600000000000003,0.00636,0.0,-32.601,1.0,0.0426,0.972,0.28300000000000003,0.107,0.102,124.465,245613.0,1861,0
1792,34.0,0.21899999999999997,0.0279,0.0,-32.223,1.0,0.0476,0.948,0.741,0.0767,0.0952,78.83800000000001,323907.0,1862,0
1793,51.0,0.24600000000000002,0.00592,2.0,-38.92,0.0,0.0466,0.993,0.898,0.067,0.0696,65.342,128013.0,1863,0
1794,45.0,0.358,0.0161,5.0,-26.069000000000003,1.0,0.0471,0.992,0.948,0.0861,0.078,67.332,226293.0,1864,0
1795,42.0,0.312,0.00198,3.0,-38.245,1.0,0.0534,0.995,0.9470000000000001,0.0909,0.122,75.291,331907.0,1865,0
1796,40.0,0.0787,0.0126,2.0,-36.457,1.0,0.0448,0.988,0.9079999999999999,0.11199999999999999,0.267,34.856,160600.0,1866,0
1797,39.0,0.142,0.0196,7.0,-33.726,1.0,0.0395,0.9540000000000001,0.43,0.419,0.0353,95.51799999999999,105600.0,1867,0
1798,54.0,0.225,0.431,5.0,-15.42,0.0,0.0479,0.0901,0.847,0.19899999999999998,0.126,121.277,91100.0,1868,0
1799,63.0,0.574,0.7879999999999999,6.0,-5.1610000000000005,0.0,0.152,0.00428,0.639,0.391,0.0738,177.40200000000002,205514.0,1869,0
1800,51.0,0.597,0.659,10.0,-7.864,0.0,0.0762,0.7,0.0033,0.11199999999999999,0.23199999999999998,128.015,138789.0,1870,0
1801,64.0,0.652,0.0475,9.0,-27.987,1.0,0.17,0.485,0.231,0.14300000000000002,0.607,59.608000000000004,63972.0,1871,0
1802,52.0,0.773,0.541,2.0,-11.242,1.0,0.0518,0.00806,0.106,0.114,0.8690000000000001,108.984,373340.0,1872,0
1803,68.0,0.218,0.46399999999999997,7.0,-9.013,0.0,0.0335,0.0335,0.9620000000000001,0.122,0.0414,139.32,178308.0,1873,0
1804,63.0,0.58,0.41600000000000004,1.0,-14.727,1.0,0.0398,0.319,0.7659999999999999,0.102,0.17600000000000002,139.994,150959.0,1874,0
1805,59.0,0.436,0.8009999999999999,5.0,-7.147,0.0,0.0366,0.0233,0.0372,0.142,0.121,83.51100000000001,183234.0,1875,0
1806,66.0,0.496,0.215,4.0,-20.598000000000003,1.0,0.0356,0.8440000000000001,0.943,0.11199999999999999,0.0353,85.052,217412.0,1876,0
1807,64.0,0.585,0.6659999999999999,11.0,-8.17,0.0,0.395,0.127,0.0737,0.0644,0.136,160.17,168000.0,1877,0
1808,63.0,0.8190000000000001,0.48,3.0,-9.689,1.0,0.18,0.0355,0.306,0.305,0.12,130.865,124604.0,1878,0
1809,67.0,0.5589999999999999,0.743,1.0,-9.447000000000001,1.0,0.0532,0.0711,0.9,0.152,0.264,119.98100000000001,345387.0,1879,0
1810,52.0,0.5820000000000001,0.8320000000000001,10.0,-6.187,1.0,0.10099999999999999,0.375,0.23800000000000002,0.20199999999999999,0.0388,105.059,152477.0,1880,0
1811,65.0,0.44299999999999995,0.322,11.0,-11.843,0.0,0.0406,0.7829999999999999,0.623,0.225,0.0752,89.913,173333.0,1881,0
1812,60.0,0.643,0.445,9.0,-15.23,0.0,0.043,0.682,0.9309999999999999,0.087,0.0714,104.999,165653.0,1882,0
1813,62.0,0.473,0.278,0.0,-16.187,1.0,0.0297,0.527,0.755,0.087,0.174,102.09700000000001,122353.0,1883,0
1814,64.0,0.688,0.525,1.0,-6.454,0.0,0.0282,0.0542,0.39399999999999996,0.22399999999999998,0.653,90.007,181469.0,1884,0
1815,64.0,0.611,0.848,6.0,-7.257999999999999,0.0,0.0321,0.0585,0.821,0.126,0.175,100.03200000000001,256812.0,1885,0
1816,64.0,0.725,0.5760000000000001,4.0,-10.293,0.0,0.0632,0.255,0.9359999999999999,0.0938,0.311,99.993,180169.0,1886,0
1817,62.0,0.818,0.433,0.0,-8.545,1.0,0.0383,0.239,0.915,0.12300000000000001,0.0367,140.003,142286.0,1887,0
1818,62.0,0.562,0.809,5.0,-7.881,0.0,0.0335,0.172,0.488,0.446,0.0853,100.006,175200.0,1888,0
1819,63.0,0.49200000000000005,0.8059999999999999,8.0,-6.31,1.0,0.0427,0.221,0.67,0.225,0.14300000000000002,96.065,240625.0,1889,0
1820,63.0,0.507,0.6609999999999999,2.0,-10.37,0.0,0.04,0.9670000000000001,0.929,0.113,0.355,127.005,294692.0,1890,0
1821,60.0,0.529,0.713,4.0,-7.837000000000001,0.0,0.0541,0.308,0.912,0.0931,0.111,123.964,220426.0,1891,0
1822,61.0,0.677,0.804,0.0,-7.025,0.0,0.165,0.0167,0.9179999999999999,0.5760000000000001,0.32,165.003,340637.0,1892,0
1823,63.0,0.7340000000000001,0.36200000000000004,9.0,-8.856,0.0,0.0307,0.251,0.0226,0.293,0.26,90.031,152000.0,1893,0
1824,60.0,0.428,0.33299999999999996,8.0,-12.89,1.0,0.0445,0.9279999999999999,0.0901,0.128,0.535,76.505,56471.0,1894,0
1825,65.0,0.485,0.7390000000000001,0.0,-4.6930000000000005,1.0,0.0352,0.0174,0.08,0.0674,0.0293,140.04399999999998,309429.0,1895,0
1826,62.0,0.32799999999999996,0.34,0.0,-20.37,1.0,0.0524,0.917,0.909,0.14800000000000002,0.0619,124.93,72120.0,1896,0
1827,63.0,0.363,0.608,10.0,-7.234,0.0,0.0692,0.457,0.653,0.43,0.139,74.758,168751.0,1897,0
1828,62.0,0.491,0.775,4.0,-7.247000000000001,0.0,0.0339,0.0414,0.198,0.139,0.0572,180.028,298667.0,1898,0
1829,64.0,0.537,0.565,9.0,-6.086,1.0,0.0345,0.013000000000000001,0.805,0.105,0.24100000000000002,97.514,143775.0,1899,0
1830,67.0,0.498,0.545,7.0,-7.917000000000001,0.0,0.0481,0.0216,0.8079999999999999,0.0996,0.0383,177.984,248785.0,1900,0
1831,60.0,0.8370000000000001,0.40299999999999997,8.0,-9.225,1.0,0.102,0.7909999999999999,0.000704,0.0705,0.406,113.988,193696.0,1901,0
1832,63.0,0.614,0.5579999999999999,1.0,-9.652999999999999,0.0,0.0729,0.0666,0.493,0.188,0.0703,125.04,204263.0,1902,0
1833,62.0,0.8029999999999999,0.662,7.0,-7.834,1.0,0.0377,0.0132,0.74,0.325,0.264,121.994,200874.0,1903,0
1834,60.0,0.28600000000000003,0.42100000000000004,0.0,-22.06,0.0,0.136,0.897,0.912,0.0934,0.11800000000000001,161.227,113160.0,1904,0
1835,64.0,0.5589999999999999,0.895,10.0,-5.276,1.0,0.0515,0.0533,0.767,0.0892,0.5710000000000001,155.02700000000002,313521.0,1905,0
1836,62.0,0.305,0.914,2.0,-7.4510000000000005,1.0,0.221,0.0275,0.909,0.606,0.0687,211.893,366792.0,1906,0
1837,70.0,0.515,0.6629999999999999,7.0,-7.896,0.0,0.0328,0.179,0.6679999999999999,0.494,0.0756,120.024,234244.0,1907,0
1838,57.0,0.364,0.7290000000000001,1.0,-9.499,0.0,0.0651,0.647,0.8909999999999999,0.226,0.345,126.617,172442.0,1908,0
1839,62.0,0.37200000000000005,0.9279999999999999,7.0,-1.84,1.0,0.0455,0.0856,0.0465,0.114,0.0869,115.992,260000.0,1909,0
1840,65.0,0.555,0.348,11.0,-9.783,0.0,0.0336,0.107,0.7759999999999999,0.147,0.175,155.065,149122.0,1910,0
1841,62.0,0.63,0.484,0.0,-12.122,1.0,0.0336,0.25,0.8340000000000001,0.10300000000000001,0.0365,100.023,156600.0,1911,0
1842,57.0,0.836,0.768,9.0,-7.358,1.0,0.0689,0.42200000000000004,0.9159999999999999,0.162,0.203,120.014,243374.0,1912,0
1843,57.0,0.435,0.815,0.0,-4.06,1.0,0.0375,0.001,0.0018,0.11,0.193,156.037,203846.0,1913,0
1844,65.0,0.537,0.8590000000000001,4.0,-5.487,0.0,0.039,0.0694,0.77,0.13,0.21,157.98,264734.0,1914,0
1845,62.0,0.49200000000000005,0.945,6.0,-2.278,1.0,0.0343,1.82e-05,0.958,0.299,0.11699999999999999,128.003,240406.0,1915,0
1846,62.0,0.8029999999999999,0.9490000000000001,5.0,-2.347,1.0,0.27399999999999997,0.036000000000000004,0.20199999999999999,0.41200000000000003,0.502,79.99,216000.0,1916,0
1847,62.0,0.358,0.145,7.0,-13.229000000000001,0.0,0.0377,0.9890000000000001,0.45,0.0735,0.523,71.837,267468.0,1917,0
1848,55.0,0.488,0.687,7.0,-6.747000000000001,0.0,0.0676,0.233,0.124,0.107,0.18899999999999997,145.99,270257.0,1918,0
1849,62.0,0.66,0.7559999999999999,5.0,-7.871,0.0,0.0391,0.0853,0.6970000000000001,0.13,0.489,129.999,198565.0,1919,0
1850,61.0,0.312,0.11599999999999999,7.0,-23.491999999999997,1.0,0.0577,0.332,0.882,0.109,0.0305,122.984,139355.0,1920,0
1851,63.0,0.521,0.8059999999999999,6.0,-6.336,1.0,0.0367,0.0156,0.16,0.0732,0.0717,176.003,273409.0,1921,0
1852,70.0,0.507,0.8240000000000001,6.0,-2.501,1.0,0.0526,0.0246,0.0451,0.0848,0.0394,84.992,248471.0,1922,0
1853,54.0,0.267,0.66,1.0,-10.08,1.0,0.0422,0.0647,0.935,0.0878,0.0985,129.98,138462.0,1923,0
1854,61.0,0.708,0.293,8.0,-10.474,1.0,0.385,0.41,0.48100000000000004,0.0718,0.583,74.441,210882.0,1924,0
1855,63.0,0.5870000000000001,0.35,9.0,-16.805,0.0,0.0326,0.475,0.945,0.11599999999999999,0.247,101.044,187107.0,1925,0
1856,63.0,0.759,0.542,5.0,-13.087,0.0,0.0884,0.152,0.863,0.741,0.0382,134.95600000000002,248987.0,1926,0
1857,62.0,0.488,0.894,1.0,-3.8680000000000003,1.0,0.331,0.767,0.0284,0.639,0.114,160.03,171103.0,1927,0
1858,62.0,0.449,0.555,8.0,-10.735999999999999,0.0,0.0678,0.188,0.5579999999999999,0.147,0.0535,139.912,180000.0,1928,0
1859,66.0,0.5820000000000001,0.619,3.0,-7.8660000000000005,1.0,0.0942,0.0479,0.9009999999999999,0.115,0.503,80.009,144000.0,1929,0
